#Atom,Av-Vector-Mag(nm)-at-delay(ps):,0,10,20,30,50,100,300,500,1000,
39,0.000,0.009,0.011,0.012,0.009,0.009,0.012,0.007,0.013,
40,0.000,0.007,0.005,0.006,0.007,0.009,0.008,0.001,0.004,
41,0.000,0.013,0.013,0.008,0.010,0.007,0.010,0.002,0.004,
42,0.000,0.020,0.016,0.015,0.017,0.012,0.012,0.004,0.005,
43,0.000,0.021,0.018,0.017,0.021,0.013,0.013,0.005,0.011,
44,0.000,0.030,0.028,0.030,0.031,0.014,0.013,0.005,0.014,
45,0.000,0.042,0.042,0.043,0.040,0.024,0.022,0.008,0.018,
46,0.000,0.056,0.062,0.057,0.053,0.033,0.037,0.015,0.027,
47,0.000,0.062,0.069,0.063,0.054,0.032,0.039,0.024,0.034,
48,0.000,0.054,0.059,0.052,0.050,0.020,0.027,0.016,0.032,
49,0.000,0.059,0.059,0.059,0.056,0.031,0.035,0.022,0.031,
50,0.000,0.071,0.079,0.083,0.073,0.039,0.045,0.023,0.029,
51,0.000,0.064,0.073,0.073,0.067,0.030,0.035,0.017,0.013,
52,0.000,0.044,0.065,0.061,0.059,0.028,0.031,0.015,0.015,
53,0.000,0.040,0.058,0.052,0.052,0.023,0.022,0.009,0.015,
54,0.000,0.028,0.034,0.031,0.036,0.013,0.016,0.007,0.015,
55,0.000,0.032,0.044,0.035,0.036,0.024,0.015,0.005,0.023,
56,0.000,0.040,0.039,0.039,0.031,0.015,0.015,0.011,0.024,
57,0.000,0.031,0.025,0.030,0.022,0.006,0.015,0.005,0.015,
58,0.000,0.022,0.018,0.023,0.014,0.015,0.010,0.007,0.010,
59,0.000,0.025,0.019,0.026,0.016,0.020,0.011,0.010,0.018,
60,0.000,0.021,0.014,0.022,0.009,0.012,0.008,0.005,0.021,
61,0.000,0.014,0.017,0.004,0.012,0.016,0.007,0.018,0.022,
62,0.000,0.007,0.017,0.007,0.017,0.017,0.015,0.027,0.021,
63,0.000,0.008,0.013,0.006,0.018,0.018,0.017,0.029,0.018,
64,0.000,0.010,0.012,0.008,0.020,0.020,0.021,0.033,0.017,
65,0.000,0.008,0.016,0.006,0.017,0.016,0.016,0.028,0.018,
66,0.000,0.008,0.017,0.010,0.021,0.018,0.015,0.022,0.023,
67,0.000,0.013,0.016,0.018,0.028,0.024,0.024,0.026,0.026,
68,0.000,0.010,0.017,0.017,0.025,0.012,0.017,0.018,0.017,
69,0.000,0.008,0.019,0.021,0.027,0.011,0.014,0.023,0.019,
70,0.000,0.007,0.018,0.021,0.027,0.018,0.010,0.016,0.014,
71,0.000,0.017,0.025,0.033,0.024,0.026,0.016,0.016,0.015,
72,0.000,0.007,0.024,0.029,0.030,0.024,0.026,0.013,0.021,
73,0.000,0.005,0.022,0.023,0.027,0.011,0.030,0.022,0.014,
74,0.000,0.007,0.018,0.017,0.024,0.007,0.029,0.023,0.021,
75,0.000,0.014,0.017,0.017,0.025,0.011,0.017,0.020,0.017,
76,0.000,0.010,0.021,0.016,0.024,0.011,0.013,0.020,0.021,
77,0.000,0.008,0.021,0.012,0.022,0.009,0.015,0.018,0.015,
78,0.000,0.006,0.018,0.012,0.024,0.009,0.012,0.019,0.016,
79,0.000,0.004,0.010,0.006,0.015,0.009,0.012,0.019,0.012,
80,0.000,0.005,0.013,0.003,0.007,0.011,0.016,0.017,0.006,
81,0.000,0.006,0.007,0.002,0.003,0.012,0.015,0.017,0.006,
82,0.000,0.008,0.003,0.004,0.005,0.013,0.009,0.011,0.008,
83,0.000,0.006,0.004,0.005,0.005,0.012,0.008,0.010,0.010,
84,0.000,0.007,0.002,0.003,0.007,0.010,0.003,0.006,0.007,
85,0.000,0.010,0.005,0.002,0.007,0.007,0.010,0.005,0.011,
86,0.000,0.010,0.006,0.003,0.006,0.009,0.012,0.003,0.009,
87,0.000,0.005,0.006,0.004,0.005,0.007,0.005,0.005,0.003,
88,0.000,0.005,0.007,0.004,0.008,0.007,0.006,0.010,0.004,
89,0.000,0.007,0.016,0.006,0.011,0.007,0.010,0.014,0.010,
90,0.000,0.007,0.016,0.005,0.016,0.003,0.012,0.015,0.010,
91,0.000,0.008,0.020,0.010,0.021,0.004,0.014,0.018,0.017,
92,0.000,0.007,0.018,0.018,0.025,0.007,0.009,0.017,0.025,
93,0.000,0.008,0.015,0.018,0.028,0.006,0.012,0.016,0.016,
94,0.000,0.006,0.011,0.012,0.020,0.007,0.012,0.015,0.012,
95,0.000,0.006,0.012,0.007,0.018,0.006,0.010,0.010,0.007,
96,0.000,0.009,0.016,0.003,0.017,0.007,0.009,0.005,0.008,
97,0.000,0.007,0.013,0.004,0.019,0.004,0.009,0.006,0.007,
98,0.000,0.008,0.014,0.006,0.015,0.002,0.007,0.008,0.006,
99,0.000,0.006,0.013,0.004,0.015,0.003,0.007,0.011,0.010,
100,0.000,0.007,0.013,0.005,0.015,0.003,0.009,0.007,0.010,
101,0.000,0.007,0.009,0.004,0.011,0.003,0.012,0.004,0.010,
102,0.000,0.006,0.009,0.005,0.011,0.003,0.008,0.006,0.007,
103,0.000,0.005,0.009,0.009,0.012,0.004,0.006,0.003,0.007,
104,0.000,0.011,0.009,0.009,0.011,0.007,0.007,0.004,0.006,
105,0.000,0.014,0.009,0.012,0.013,0.009,0.004,0.004,0.006,
106,0.000,0.012,0.007,0.009,0.011,0.009,0.005,0.008,0.008,
107,0.000,0.007,0.009,0.005,0.011,0.004,0.003,0.006,0.007,
108,0.000,0.003,0.002,0.005,0.003,0.004,0.002,0.004,0.006,
109,0.000,0.005,0.007,0.006,0.003,0.007,0.002,0.003,0.007,
110,0.000,0.004,0.006,0.003,0.004,0.006,0.001,0.002,0.006,
111,0.000,0.005,0.007,0.005,0.004,0.004,0.003,0.002,0.004,
112,0.000,0.004,0.004,0.004,0.004,0.001,0.004,0.004,0.004,
113,0.000,0.003,0.006,0.006,0.003,0.004,0.007,0.006,0.008,
114,0.000,0.003,0.009,0.008,0.006,0.007,0.005,0.007,0.007,
115,0.000,0.003,0.007,0.006,0.007,0.008,0.009,0.007,0.015,
116,0.000,0.005,0.007,0.008,0.006,0.008,0.011,0.009,0.015,
117,0.000,0.008,0.004,0.006,0.008,0.011,0.013,0.011,0.019,
118,0.000,0.011,0.009,0.010,0.012,0.014,0.015,0.017,0.021,
119,0.000,0.008,0.009,0.007,0.011,0.010,0.019,0.023,0.018,
120,0.000,0.006,0.008,0.007,0.012,0.005,0.016,0.016,0.012,
121,0.000,0.008,0.006,0.004,0.010,0.005,0.004,0.006,0.008,
122,0.000,0.008,0.007,0.007,0.012,0.010,0.012,0.007,0.017,
123,0.000,0.009,0.008,0.011,0.009,0.005,0.012,0.007,0.013,
124,0.000,0.010,0.003,0.005,0.003,0.003,0.004,0.002,0.010,
125,0.000,0.004,0.009,0.005,0.003,0.003,0.004,0.005,0.008,
126,0.000,0.004,0.009,0.009,0.002,0.003,0.004,0.006,0.010,
127,0.000,0.002,0.007,0.009,0.003,0.002,0.007,0.007,0.003,
128,0.000,0.003,0.008,0.007,0.003,0.003,0.005,0.003,0.003,
129,0.000,0.005,0.009,0.005,0.005,0.002,0.010,0.003,0.007,
130,0.000,0.006,0.010,0.005,0.005,0.006,0.006,0.005,0.008,
131,0.000,0.004,0.004,0.007,0.004,0.005,0.004,0.004,0.004,
132,0.000,0.004,0.004,0.007,0.003,0.003,0.004,0.005,0.002,
133,0.000,0.006,0.008,0.007,0.006,0.002,0.002,0.006,0.005,
134,0.000,0.009,0.010,0.011,0.008,0.003,0.008,0.004,0.007,
135,0.000,0.011,0.010,0.010,0.008,0.012,0.013,0.012,0.012,
136,0.000,0.007,0.007,0.008,0.008,0.011,0.014,0.011,0.014,
137,0.000,0.008,0.008,0.008,0.007,0.007,0.012,0.010,0.011,
138,0.000,0.009,0.006,0.008,0.009,0.006,0.014,0.008,0.008,
139,0.000,0.009,0.009,0.011,0.009,0.009,0.014,0.013,0.009,
140,0.000,0.007,0.010,0.004,0.009,0.012,0.011,0.019,0.013,
141,0.000,0.010,0.015,0.006,0.010,0.016,0.017,0.022,0.023,
142,0.000,0.061,0.050,0.047,0.040,0.044,0.042,0.034,0.050,
143,0.000,0.068,0.060,0.059,0.055,0.052,0.059,0.052,0.066,
144,0.000,0.012,0.007,0.012,0.012,0.014,0.018,0.016,0.027,
145,0.000,0.009,0.007,0.010,0.010,0.013,0.014,0.013,0.019,
146,0.000,0.004,0.005,0.009,0.007,0.008,0.008,0.006,0.010,
147,0.000,0.008,0.007,0.008,0.006,0.008,0.009,0.007,0.012,
148,0.000,0.006,0.004,0.007,0.006,0.007,0.006,0.006,0.008,
149,0.000,0.005,0.005,0.007,0.004,0.004,0.007,0.006,0.005,
150,0.000,0.005,0.001,0.003,0.004,0.004,0.006,0.005,0.002,
151,0.000,0.005,0.004,0.003,0.007,0.002,0.009,0.005,0.003,
152,0.000,0.006,0.006,0.005,0.005,0.004,0.007,0.007,0.005,
153,0.000,0.007,0.007,0.006,0.014,0.005,0.010,0.011,0.013,
154,0.000,0.006,0.006,0.006,0.009,0.006,0.014,0.012,0.009,
155,0.000,0.006,0.007,0.009,0.010,0.004,0.020,0.010,0.013,
156,0.000,0.009,0.007,0.008,0.013,0.004,0.008,0.005,0.011,
157,0.000,0.008,0.008,0.006,0.011,0.001,0.007,0.002,0.005,
158,0.000,0.008,0.007,0.005,0.007,0.002,0.007,0.004,0.004,
159,0.000,0.007,0.006,0.003,0.008,0.003,0.003,0.004,0.008,
160,0.000,0.009,0.007,0.009,0.010,0.006,0.003,0.002,0.007,
161,0.000,0.010,0.008,0.011,0.010,0.005,0.006,0.005,0.005,
162,0.000,0.011,0.010,0.010,0.010,0.007,0.007,0.010,0.004,
163,0.000,0.015,0.011,0.011,0.008,0.010,0.008,0.012,0.009,
164,0.000,0.028,0.028,0.029,0.023,0.025,0.026,0.023,0.022,
165,0.000,0.026,0.024,0.031,0.022,0.022,0.027,0.022,0.030,
166,0.000,0.029,0.027,0.030,0.024,0.021,0.026,0.021,0.031,
167,0.000,0.020,0.015,0.011,0.005,0.013,0.014,0.014,0.027,
168,0.000,0.021,0.015,0.016,0.014,0.021,0.032,0.029,0.052,
169,0.000,0.018,0.012,0.016,0.015,0.025,0.038,0.032,0.050,
170,0.000,0.013,0.013,0.013,0.013,0.020,0.029,0.023,0.028,
171,0.000,0.017,0.014,0.013,0.007,0.016,0.022,0.014,0.021,
172,0.000,0.017,0.014,0.014,0.007,0.016,0.017,0.012,0.016,
173,0.000,0.015,0.012,0.014,0.004,0.011,0.011,0.009,0.015,
174,0.000,0.017,0.015,0.018,0.010,0.010,0.013,0.010,0.014,
175,0.000,0.018,0.015,0.017,0.012,0.010,0.011,0.010,0.014,
176,0.000,0.019,0.015,0.018,0.013,0.011,0.011,0.010,0.014,
177,0.000,0.015,0.012,0.011,0.007,0.010,0.010,0.005,0.009,
178,0.000,0.015,0.006,0.005,0.004,0.009,0.014,0.010,0.016,
179,0.000,0.016,0.006,0.006,0.004,0.010,0.015,0.008,0.014,
180,0.000,0.012,0.012,0.010,0.007,0.009,0.009,0.009,0.015,
181,0.000,0.015,0.011,0.014,0.007,0.008,0.010,0.008,0.014,
182,0.000,0.014,0.008,0.013,0.005,0.007,0.010,0.007,0.011,
183,0.000,0.005,0.003,0.009,0.013,0.006,0.011,0.011,0.006,
184,0.000,0.010,0.010,0.015,0.024,0.020,0.022,0.031,0.022,
185,0.000,0.014,0.020,0.020,0.032,0.029,0.031,0.034,0.032,
186,0.000,0.024,0.032,0.030,0.046,0.039,0.048,0.044,0.042,
187,0.000,0.035,0.041,0.035,0.045,0.038,0.047,0.038,0.039,
188,0.000,0.060,0.072,0.064,0.066,0.050,0.049,0.040,0.039,
189,0.000,0.101,0.107,0.105,0.091,0.074,0.067,0.050,0.046,
190,0.000,0.105,0.112,0.118,0.108,0.091,0.075,0.057,0.052,
191,0.000,0.134,0.150,0.170,0.160,0.143,0.129,0.105,0.094,
192,0.000,0.070,0.082,0.099,0.103,0.101,0.097,0.087,0.084,
193,0.000,0.031,0.041,0.063,0.068,0.087,0.095,0.094,0.098,
194,0.000,0.003,0.007,0.022,0.025,0.046,0.056,0.056,0.067,
195,0.000,0.010,0.006,0.018,0.021,0.039,0.043,0.039,0.047,
196,0.000,0.007,0.007,0.014,0.005,0.024,0.032,0.026,0.022,
197,0.000,0.003,0.002,0.005,0.002,0.014,0.016,0.011,0.011,
198,0.000,0.004,0.001,0.006,0.004,0.003,0.008,0.007,0.005,
199,0.000,0.003,0.001,0.002,0.005,0.006,0.008,0.006,0.004,
200,0.000,0.002,0.003,0.004,0.008,0.005,0.007,0.005,0.005,
201,0.000,0.002,0.002,0.004,0.008,0.003,0.004,0.005,0.005,
202,0.000,0.005,0.002,0.004,0.005,0.005,0.004,0.002,0.004,
203,0.000,0.005,0.002,0.003,0.005,0.005,0.001,0.003,0.003,
204,0.000,0.003,0.002,0.003,0.004,0.005,0.003,0.003,0.002,
205,0.000,0.003,0.003,0.004,0.002,0.004,0.005,0.002,0.004,
206,0.000,0.002,0.004,0.004,0.002,0.006,0.006,0.001,0.007,
207,0.000,0.007,0.002,0.002,0.002,0.005,0.004,0.002,0.007,
208,0.000,0.005,0.003,0.002,0.005,0.004,0.006,0.005,0.005,
209,0.000,0.004,0.001,0.003,0.005,0.005,0.007,0.006,0.008,
210,0.000,0.005,0.002,0.004,0.003,0.006,0.007,0.003,0.009,
211,0.000,0.005,0.002,0.004,0.006,0.004,0.011,0.009,0.009,
212,0.000,0.005,0.003,0.008,0.007,0.004,0.008,0.010,0.010,
213,0.000,0.005,0.009,0.008,0.009,0.005,0.004,0.008,0.013,
214,0.000,0.005,0.009,0.008,0.009,0.004,0.011,0.007,0.018,
215,0.000,0.006,0.011,0.007,0.010,0.005,0.015,0.016,0.030,
216,0.000,0.004,0.005,0.005,0.009,0.006,0.013,0.019,0.014,
217,0.000,0.007,0.002,0.010,0.009,0.006,0.014,0.013,0.012,
218,0.000,0.005,0.003,0.010,0.011,0.003,0.012,0.013,0.006,
219,0.000,0.005,0.004,0.008,0.008,0.002,0.010,0.007,0.000,
220,0.000,0.007,0.003,0.010,0.005,0.004,0.010,0.004,0.006,
221,0.000,0.006,0.001,0.011,0.003,0.012,0.013,0.007,0.007,
222,0.000,0.007,0.004,0.017,0.006,0.010,0.016,0.009,0.018,
223,0.000,0.012,0.004,0.011,0.006,0.007,0.016,0.009,0.021,
224,0.000,0.004,0.003,0.014,0.003,0.007,0.017,0.009,0.018,
225,0.000,0.004,0.003,0.014,0.007,0.004,0.010,0.008,0.016,
226,0.000,0.005,0.003,0.008,0.010,0.003,0.009,0.006,0.015,
227,0.000,0.005,0.001,0.007,0.009,0.004,0.012,0.008,0.013,
228,0.000,0.006,0.002,0.009,0.004,0.004,0.009,0.007,0.013,
229,0.000,0.004,0.001,0.009,0.003,0.003,0.003,0.005,0.017,
230,0.000,0.005,0.004,0.008,0.007,0.004,0.006,0.004,0.011,
231,0.000,0.006,0.004,0.010,0.009,0.005,0.010,0.005,0.014,
232,0.000,0.006,0.007,0.007,0.008,0.004,0.012,0.002,0.009,
233,0.000,0.006,0.003,0.009,0.010,0.005,0.008,0.008,0.014,
234,0.000,0.003,0.004,0.002,0.018,0.005,0.007,0.007,0.015,
235,0.000,0.006,0.009,0.007,0.019,0.014,0.010,0.012,0.014,
236,0.000,0.007,0.005,0.008,0.013,0.005,0.009,0.015,0.011,
237,0.000,0.009,0.002,0.007,0.013,0.006,0.010,0.010,0.005,
238,0.000,0.004,0.003,0.006,0.006,0.006,0.017,0.009,0.006,
239,0.000,0.007,0.003,0.004,0.009,0.005,0.011,0.008,0.008,
240,0.000,0.007,0.001,0.008,0.010,0.005,0.010,0.010,0.007,
241,0.000,0.004,0.004,0.013,0.013,0.007,0.010,0.011,0.008,
242,0.000,0.002,0.006,0.009,0.012,0.002,0.009,0.009,0.009,
243,0.000,0.003,0.006,0.009,0.013,0.003,0.005,0.007,0.006,
244,0.000,0.003,0.009,0.007,0.014,0.007,0.005,0.003,0.006,
245,0.000,0.005,0.008,0.008,0.011,0.006,0.010,0.006,0.009,
246,0.000,0.004,0.005,0.008,0.011,0.004,0.010,0.011,0.010,
247,0.000,0.004,0.004,0.009,0.010,0.006,0.008,0.011,0.007,
248,0.000,0.003,0.005,0.011,0.015,0.007,0.009,0.006,0.010,
249,0.000,0.004,0.004,0.009,0.008,0.006,0.008,0.004,0.007,
250,0.000,0.005,0.007,0.004,0.006,0.005,0.006,0.005,0.006,
251,0.000,0.006,0.006,0.011,0.009,0.007,0.010,0.009,0.011,
252,0.000,0.003,0.005,0.013,0.010,0.008,0.005,0.009,0.012,
253,0.000,0.004,0.005,0.009,0.008,0.006,0.003,0.008,0.007,
254,0.000,0.003,0.005,0.012,0.008,0.008,0.008,0.009,0.009,
255,0.000,0.008,0.007,0.016,0.010,0.010,0.011,0.013,0.013,
256,0.000,0.007,0.002,0.013,0.010,0.011,0.012,0.009,0.014,
257,0.000,0.005,0.007,0.013,0.010,0.009,0.008,0.008,0.011,
258,0.000,0.004,0.006,0.018,0.008,0.009,0.013,0.006,0.013,
259,0.000,0.004,0.005,0.014,0.005,0.006,0.011,0.007,0.012,
260,0.000,0.004,0.004,0.012,0.006,0.008,0.011,0.011,0.012,
261,0.000,0.005,0.005,0.008,0.004,0.007,0.009,0.008,0.011,
262,0.000,0.002,0.006,0.010,0.005,0.006,0.007,0.007,0.010,
263,0.000,0.002,0.004,0.010,0.004,0.005,0.008,0.008,0.010,
264,0.000,0.003,0.003,0.007,0.004,0.008,0.004,0.006,0.009,
265,0.000,0.003,0.002,0.007,0.003,0.008,0.005,0.006,0.007,
266,0.000,0.005,0.004,0.013,0.003,0.004,0.009,0.006,0.011,
267,0.000,0.005,0.005,0.009,0.007,0.004,0.010,0.008,0.006,
268,0.000,0.005,0.003,0.008,0.007,0.007,0.008,0.003,0.005,
269,0.000,0.006,0.002,0.011,0.009,0.006,0.010,0.003,0.009,
270,0.000,0.006,0.007,0.012,0.008,0.004,0.012,0.003,0.006,
271,0.000,0.006,0.006,0.011,0.011,0.005,0.012,0.004,0.005,
272,0.000,0.003,0.008,0.010,0.012,0.004,0.005,0.008,0.005,
273,0.000,0.009,0.010,0.014,0.007,0.004,0.002,0.013,0.002,
274,0.000,0.009,0.008,0.010,0.010,0.005,0.003,0.016,0.001,
275,0.000,0.010,0.009,0.008,0.011,0.005,0.004,0.011,0.005,
276,0.000,0.004,0.010,0.008,0.011,0.007,0.008,0.004,0.006,
277,0.000,0.007,0.010,0.012,0.013,0.010,0.021,0.005,0.013,
278,0.000,0.010,0.012,0.009,0.009,0.012,0.011,0.017,0.011,
279,0.000,0.006,0.009,0.007,0.012,0.003,0.007,0.011,0.010,
280,0.000,0.006,0.003,0.006,0.012,0.006,0.008,0.007,0.006,
281,0.000,0.007,0.005,0.005,0.013,0.008,0.008,0.009,0.008,
282,0.000,0.011,0.007,0.002,0.011,0.006,0.009,0.010,0.009,
283,0.000,0.009,0.005,0.002,0.010,0.005,0.009,0.010,0.007,
284,0.000,0.005,0.002,0.005,0.009,0.006,0.007,0.010,0.011,
285,0.000,0.004,0.001,0.004,0.011,0.008,0.007,0.011,0.007,
286,0.000,0.004,0.004,0.003,0.011,0.009,0.010,0.012,0.003,
287,0.000,0.002,0.004,0.005,0.012,0.007,0.008,0.004,0.001,
288,0.000,0.004,0.001,0.006,0.008,0.006,0.005,0.003,0.000,
289,0.000,0.005,0.002,0.005,0.007,0.006,0.004,0.003,0.007,
290,0.000,0.006,0.006,0.003,0.007,0.002,0.003,0.004,0.007,
291,0.000,0.006,0.003,0.003,0.007,0.004,0.002,0.004,0.004,
292,0.000,0.006,0.003,0.005,0.006,0.004,0.003,0.003,0.002,
293,0.000,0.005,0.003,0.006,0.005,0.006,0.005,0.007,0.010,
294,0.000,0.005,0.003,0.005,0.006,0.006,0.003,0.004,0.010,
295,0.000,0.007,0.002,0.004,0.004,0.005,0.005,0.002,0.007,
296,0.000,0.008,0.003,0.002,0.005,0.006,0.007,0.002,0.007,
297,0.000,0.008,0.002,0.006,0.007,0.007,0.005,0.006,0.006,
298,0.000,0.007,0.003,0.005,0.006,0.007,0.008,0.010,0.006,
299,0.000,0.006,0.002,0.007,0.005,0.004,0.011,0.009,0.002,
300,0.000,0.005,0.004,0.007,0.006,0.005,0.011,0.009,0.006,
301,0.000,0.007,0.002,0.006,0.007,0.006,0.007,0.011,0.009,
302,0.000,0.008,0.005,0.007,0.004,0.009,0.011,0.012,0.007,
303,0.000,0.004,0.005,0.006,0.005,0.007,0.010,0.012,0.004,
304,0.000,0.004,0.009,0.007,0.007,0.007,0.009,0.010,0.004,
305,0.000,0.006,0.006,0.003,0.010,0.009,0.008,0.013,0.008,
306,0.000,0.005,0.009,0.004,0.011,0.015,0.011,0.008,0.009,
307,0.000,0.019,0.011,0.013,0.004,0.002,0.006,0.007,0.002,
308,0.000,0.014,0.011,0.013,0.007,0.004,0.010,0.011,0.004,
309,0.000,0.012,0.009,0.012,0.007,0.002,0.006,0.009,0.003,
310,0.000,0.009,0.007,0.010,0.002,0.003,0.006,0.010,0.005,
311,0.000,0.010,0.009,0.009,0.003,0.003,0.006,0.011,0.007,
312,0.000,0.006,0.010,0.007,0.003,0.005,0.006,0.006,0.006,
313,0.000,0.007,0.007,0.006,0.003,0.004,0.003,0.009,0.006,
314,0.000,0.007,0.008,0.006,0.004,0.006,0.004,0.009,0.008,
315,0.000,0.007,0.008,0.008,0.007,0.008,0.009,0.007,0.011,
316,0.000,0.007,0.008,0.007,0.005,0.009,0.008,0.007,0.010,
317,0.000,0.006,0.007,0.007,0.004,0.003,0.003,0.006,0.012,
318,0.000,0.004,0.010,0.007,0.005,0.005,0.007,0.008,0.008,
319,0.000,0.008,0.006,0.010,0.006,0.002,0.004,0.006,0.006,
320,0.000,0.004,0.005,0.008,0.006,0.004,0.006,0.007,0.008,
321,0.000,0.008,0.007,0.010,0.005,0.002,0.007,0.007,0.010,
322,0.000,0.009,0.011,0.009,0.004,0.003,0.006,0.009,0.006,
323,0.000,0.009,0.007,0.007,0.003,0.004,0.005,0.006,0.006,
324,0.000,0.009,0.009,0.007,0.006,0.008,0.006,0.006,0.008,
325,0.000,0.008,0.011,0.008,0.009,0.007,0.006,0.006,0.008,
326,0.000,0.007,0.012,0.003,0.009,0.005,0.004,0.008,0.011,
327,0.000,0.007,0.012,0.007,0.010,0.004,0.004,0.006,0.012,
328,0.000,0.008,0.012,0.015,0.011,0.004,0.006,0.008,0.014,
329,0.000,0.008,0.015,0.018,0.012,0.003,0.007,0.005,0.019,
330,0.000,0.005,0.015,0.020,0.010,0.005,0.014,0.007,0.019,
331,0.000,0.008,0.012,0.011,0.008,0.003,0.004,0.005,0.012,
332,0.000,0.008,0.011,0.006,0.006,0.003,0.003,0.005,0.008,
333,0.000,0.006,0.009,0.005,0.006,0.003,0.003,0.004,0.007,
334,0.000,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.007,
335,0.000,0.006,0.008,0.004,0.005,0.009,0.004,0.008,0.005,
336,0.000,0.003,0.007,0.005,0.004,0.006,0.003,0.005,0.005,
337,0.000,0.007,0.010,0.006,0.004,0.007,0.005,0.007,0.007,
338,0.000,0.006,0.012,0.009,0.006,0.008,0.005,0.006,0.007,
339,0.000,0.008,0.017,0.010,0.006,0.007,0.006,0.004,0.010,
340,0.000,0.008,0.017,0.006,0.010,0.010,0.010,0.004,0.006,
341,0.000,0.009,0.012,0.005,0.010,0.009,0.008,0.003,0.008,
342,0.000,0.006,0.008,0.006,0.008,0.008,0.005,0.003,0.007,
343,0.000,0.005,0.008,0.006,0.006,0.007,0.007,0.002,0.008,
344,0.000,0.006,0.009,0.006,0.006,0.005,0.007,0.004,0.010,
345,0.000,0.005,0.006,0.006,0.005,0.002,0.008,0.005,0.010,
346,0.000,0.006,0.006,0.009,0.005,0.002,0.006,0.002,0.007,
347,0.000,0.004,0.010,0.008,0.007,0.004,0.006,0.002,0.009,
348,0.000,0.005,0.010,0.010,0.008,0.003,0.007,0.004,0.010,
349,0.000,0.007,0.009,0.009,0.008,0.002,0.008,0.008,0.013,
350,0.000,0.006,0.011,0.010,0.008,0.002,0.009,0.007,0.012,
351,0.000,0.003,0.016,0.009,0.010,0.005,0.012,0.015,0.010,
352,0.000,0.008,0.018,0.008,0.012,0.012,0.017,0.008,0.016,
353,0.000,0.006,0.019,0.004,0.011,0.008,0.015,0.010,0.013,
354,0.000,0.007,0.016,0.008,0.008,0.003,0.009,0.002,0.004,
355,0.000,0.007,0.014,0.010,0.008,0.003,0.014,0.002,0.007,
356,0.000,0.012,0.017,0.012,0.010,0.003,0.013,0.007,0.005,
